iter	MultiClass
0	1.791060194
1	1.790358763
2	1.789656436
3	1.788963148
4	1.78826476
5	1.787575086
6	1.786885401
7	1.786194245
8	1.785510101
9	1.784824254
10	1.784141236
11	1.783465716
12	1.782783096
13	1.782102288
14	1.781430589
15	1.780754626
16	1.780080723
17	1.779410159
18	1.778738905
19	1.778070614
20	1.77740291
21	1.776732788
22	1.776068102
23	1.775400197
24	1.774739035
25	1.774076954
26	1.773418305
27	1.77276278
28	1.772108242
29	1.771447661
30	1.770797275
31	1.770146836
32	1.769490828
33	1.76884746
34	1.768196498
35	1.767544009
36	1.766898984
37	1.766253676
38	1.765611362
39	1.764965784
40	1.764327824
41	1.763688738
42	1.763049055
43	1.762411071
44	1.761772983
45	1.761139456
46	1.760503911
47	1.759870775
48	1.759251828
49	1.758629304
50	1.758000614
51	1.757370326
52	1.75675073
53	1.756134535
54	1.755515644
55	1.754902027
56	1.75429351
57	1.753679892
58	1.753067509
59	1.752452107
60	1.751844201
61	1.751240402
62	1.750629859
63	1.750024692
64	1.749420432
65	1.748814997
66	1.748207362
67	1.747608618
68	1.747008956
69	1.746409712
70	1.745813389
71	1.745222395
72	1.744625706
73	1.744027333
74	1.743431287
75	1.742840081
76	1.742248294
77	1.741656669
78	1.741072148
79	1.740491112
80	1.739903418
81	1.739318312
82	1.738736191
83	1.738150668
84	1.737566555
85	1.736987002
86	1.736423185
87	1.735853513
88	1.735275038
89	1.73470238
90	1.734131149
91	1.733556067
92	1.732987586
93	1.732422683
94	1.731853546
95	1.731288748
96	1.730721654
97	1.730154787
98	1.729598507
99	1.729041747
100	1.728480225
101	1.727923135
102	1.727369832
103	1.726812815
104	1.726252456
105	1.72570279
106	1.725151137
107	1.724603921
108	1.724055085
109	1.723504769
110	1.722955111
111	1.722408953
112	1.721862024
113	1.72132034
114	1.720776678
115	1.720230481
116	1.71968834
117	1.719153977
118	1.718616568
119	1.718084831
120	1.717547576
121	1.717005072
122	1.716476948
123	1.71594394
124	1.715409111
125	1.71488309
126	1.714351127
127	1.713824955
128	1.713296673
129	1.712767832
130	1.712241198
131	1.711715893
132	1.711192819
133	1.710668075
134	1.710149897
135	1.709632152
136	1.709111591
137	1.708593103
138	1.708073872
139	1.707558965
140	1.707041571
141	1.706528604
142	1.706016692
143	1.705504471
144	1.704991072
145	1.704483203
146	1.703973944
147	1.703467858
148	1.70296027
149	1.702454611
150	1.701950145
151	1.701448694
152	1.700945024
153	1.700440595
154	1.699937045
155	1.699439095
156	1.69894275
157	1.698444902
158	1.697953295
159	1.697460505
160	1.69697256
161	1.696480222
162	1.695987818
163	1.695495963
164	1.69500838
165	1.694519964
166	1.69403098
167	1.693545947
168	1.693061278
169	1.692581056
170	1.692095053
171	1.691613544
172	1.691134796
173	1.690658308
174	1.690181119
175	1.689700288
176	1.689222815
177	1.688745172
178	1.688267857
179	1.687795875
180	1.687328775
181	1.686858184
182	1.686386977
183	1.685913068
184	1.685442285
185	1.684975875
186	1.684508724
187	1.684041529
188	1.683573689
189	1.683106187
190	1.682643724
191	1.682180262
192	1.681722125
193	1.681262064
194	1.680801039
195	1.680341268
196	1.67988147
197	1.679423202
